------- Built with -------
49c1072 v1dev lib/knx https://github.com/OpenKNX/knx.git
eca6977 v1dev lib/OFM-ConfigTransfer https://github.com/OpenKNX/OFM-ConfigTransfer.git
629ca09 v1dev lib/OFM-FileTransferModule https://github.com/OpenKNX/OFM-FileTransferModule.git
e8ec058 v1 lib/OFM-FunctionBlocks https://github.com/OpenKNX/OFM-FunctionBlocks.git
45e2159 v1 lib/OFM-LogicModule https://github.com/OpenKNX/OFM-LogicModule.git
48c2912 v1 lib/OFM-Network https://github.com/OpenKNX/OFM-Network.git
53c4927 v1dev lib/OFM-Sonos https://github.com/OpenKNX/OFM-Sonos.git
f6dbb3c v1 lib/OGM-Common https://github.com/OpenKNX/OGM-Common.git
a9e034d v1dev lib/OGM-HardwareConfig https://github.com/OpenKNX/OGM-HardwareConfig.git
b947f82 main lib/SonosArduinoLocalUpnpAPI https://github.com/mgeramb/SonosArduinoLocalUpnpAPI
